,Timestamp,MAC,Temperature,Moisture,Light,Conductivity
5810,2025-04-04 03:35:07,c4:7c:8d:6d:28:fa,26.3,58,104,1863
5811,2025-04-04 03:35:10,c4:7c:8d:6d:24:ed,26.4,66,102,1511
5812,2025-04-04 03:45:34,c4:7c:8d:6d:4e:df,26.6,45,117,611
5813,2025-04-04 03:45:37,c4:7c:8d:6d:26:c9,26.5,36,232,76
5814,2025-04-04 03:45:39,c4:7c:8d:6d:28:fa,26.3,58,215,1847
5815,2025-04-04 03:45:42,c4:7c:8d:6d:24:ed,26.2,66,42,1514
5816,2025-04-04 03:56:05,c4:7c:8d:6d:4e:df,26.5,45,71,600
5817,2025-04-04 03:56:09,c4:7c:8d:6d:26:c9,26.4,36,138,75
5818,2025-04-04 03:56:11,c4:7c:8d:6d:28:fa,26.2,58,66,1874
5819,2025-04-04 04:06:37,c4:7c:8d:6d:4e:df,26.5,45,115,602
5820,2025-04-04 04:06:41,c4:7c:8d:6d:28:fa,26.1,58,262,1862
5821,2025-04-04 04:06:44,c4:7c:8d:6d:24:ed,26.1,66,29,1503
5822,2025-04-04 04:17:08,c4:7c:8d:6d:4e:df,26.5,45,0,599
5823,2025-04-04 04:17:11,c4:7c:8d:6d:26:c9,26.3,36,199,75
5824,2025-04-04 04:17:15,c4:7c:8d:6d:28:fa,26.1,58,154,1836
5825,2025-04-04 04:17:18,c4:7c:8d:6d:24:ed,26.1,66,61,1495
5826,2025-04-04 04:27:42,c4:7c:8d:6d:4e:df,26.3,45,19,599
5827,2025-04-04 04:27:46,c4:7c:8d:6d:26:c9,26.3,36,234,75
5828,2025-04-04 04:27:48,c4:7c:8d:6d:28:fa,26.0,58,218,1854
5829,2025-04-04 04:27:51,c4:7c:8d:6d:24:ed,26.0,66,82,1495
5830,2025-04-04 04:38:15,c4:7c:8d:6d:4e:df,26.2,45,97,601
5831,2025-04-04 04:38:18,c4:7c:8d:6d:26:c9,26.2,35,152,75
5832,2025-04-04 04:38:21,c4:7c:8d:6d:28:fa,26.0,58,121,1858
5833,2025-04-04 04:38:25,c4:7c:8d:6d:24:ed,26.0,66,40,1498
5834,2025-04-04 04:48:48,c4:7c:8d:6d:4e:df,26.1,45,118,593
5835,2025-04-04 04:48:52,c4:7c:8d:6d:26:c9,26.2,35,232,75
5836,2025-04-04 04:48:54,c4:7c:8d:6d:28:fa,25.8,58,215,1858
5837,2025-04-04 04:48:58,c4:7c:8d:6d:24:ed,25.9,65,102,1489
5838,2025-04-04 04:59:23,c4:7c:8d:6d:4e:df,26.1,45,55,593
5839,2025-04-04 04:59:26,c4:7c:8d:6d:26:c9,26.2,35,120,75
5840,2025-04-04 04:59:29,c4:7c:8d:6d:28:fa,25.8,57,215,1853
5841,2025-04-04 04:59:33,c4:7c:8d:6d:24:ed,25.9,65,22,1478
5842,2025-04-04 05:09:57,c4:7c:8d:6d:4e:df,26.1,45,115,590
5843,2025-04-04 05:10:00,c4:7c:8d:6d:26:c9,26.1,35,199,75
5844,2025-04-04 05:10:02,c4:7c:8d:6d:28:fa,25.7,57,82,1839
5845,2025-04-04 05:10:05,c4:7c:8d:6d:24:ed,25.8,65,86,1487
5846,2025-04-04 05:20:28,c4:7c:8d:6d:4e:df,26.1,45,92,590
5847,2025-04-04 05:20:32,c4:7c:8d:6d:26:c9,26.1,35,117,75
5848,2025-04-04 05:20:34,c4:7c:8d:6d:28:fa,25.7,57,249,1853
5849,2025-04-04 05:31:01,c4:7c:8d:6d:4e:df,26.0,45,117,593
5850,2025-04-04 05:31:06,c4:7c:8d:6d:26:c9,26.0,35,232,76
5851,2025-04-04 05:31:08,c4:7c:8d:6d:28:fa,25.7,57,215,1853
5852,2025-04-04 05:31:12,c4:7c:8d:6d:24:ed,25.7,65,42,1489
5853,2025-04-04 05:41:37,c4:7c:8d:6d:4e:df,26.0,43,74,589
5854,2025-04-04 05:41:42,c4:7c:8d:6d:26:c9,25.9,35,100,75
5855,2025-04-04 05:41:45,c4:7c:8d:6d:28:fa,25.6,57,280,1831
5856,2025-04-04 05:41:50,c4:7c:8d:6d:24:ed,25.7,65,86,1481
5857,2025-04-04 05:52:15,c4:7c:8d:6d:4e:df,25.9,43,136,591
5858,2025-04-04 05:52:18,c4:7c:8d:6d:26:c9,25.9,35,215,75
5859,2025-04-04 05:52:21,c4:7c:8d:6d:28:fa,25.5,57,154,1846
5860,2025-04-04 05:52:26,c4:7c:8d:6d:24:ed,25.5,65,84,1481
5861,2025-04-04 06:02:51,c4:7c:8d:6d:4e:df,25.9,43,94,590
5862,2025-04-04 06:02:55,c4:7c:8d:6d:26:c9,25.9,34,99,75
5863,2025-04-04 06:02:57,c4:7c:8d:6d:28:fa,25.5,57,230,1834
5864,2025-04-04 06:03:00,c4:7c:8d:6d:24:ed,25.5,65,42,1477
5865,2025-04-04 06:13:23,c4:7c:8d:6d:4e:df,26.0,43,95,590
5866,2025-04-04 06:13:26,c4:7c:8d:6d:26:c9,25.7,34,215,73
5867,2025-04-04 06:13:29,c4:7c:8d:6d:28:fa,25.4,56,121,1841
5868,2025-04-04 06:13:32,c4:7c:8d:6d:24:ed,25.6,65,82,1477
5869,2025-04-04 06:23:55,c4:7c:8d:6d:4e:df,25.9,43,94,585
5870,2025-04-04 06:23:58,c4:7c:8d:6d:26:c9,25.8,34,136,73
5871,2025-04-04 06:24:01,c4:7c:8d:6d:28:fa,25.4,56,215,1841
5872,2025-04-04 06:24:04,c4:7c:8d:6d:24:ed,25.4,65,65,1470
5873,2025-04-04 06:34:27,c4:7c:8d:6d:4e:df,25.7,43,115,586
5874,2025-04-04 06:34:30,c4:7c:8d:6d:26:c9,25.6,34,215,75
5875,2025-04-04 06:34:33,c4:7c:8d:6d:28:fa,25.2,56,100,1841
5876,2025-04-04 06:34:36,c4:7c:8d:6d:24:ed,25.4,65,86,1470
5877,2025-04-04 06:44:59,c4:7c:8d:6d:4e:df,25.6,45,71,587
5878,2025-04-04 06:45:04,c4:7c:8d:6d:26:c9,25.5,34,99,73
5879,2025-04-04 06:45:07,c4:7c:8d:6d:28:fa,25.2,56,202,1833
5880,2025-04-04 06:45:10,c4:7c:8d:6d:24:ed,25.4,65,42,1475
5881,2025-04-04 06:55:36,c4:7c:8d:6d:26:c9,25.6,34,215,73
5882,2025-04-04 06:55:39,c4:7c:8d:6d:28:fa,25.3,56,45,1836
5883,2025-04-04 06:55:43,c4:7c:8d:6d:24:ed,25.3,65,102,1483
5884,2025-04-04 07:06:07,c4:7c:8d:6d:4e:df,25.6,43,74,583
5885,2025-04-04 07:06:10,c4:7c:8d:6d:26:c9,25.5,34,99,73
5886,2025-04-04 07:06:18,c4:7c:8d:6d:24:ed,25.3,65,42,1450
5887,2025-04-04 07:16:42,c4:7c:8d:6d:4e:df,25.7,43,74,578
5888,2025-04-04 07:16:45,c4:7c:8d:6d:26:c9,25.5,34,220,72
5889,2025-04-04 07:16:48,c4:7c:8d:6d:28:fa,25.1,56,249,1836
5890,2025-04-04 07:16:51,c4:7c:8d:6d:24:ed,25.3,65,105,1461
5891,2025-04-04 07:27:14,c4:7c:8d:6d:4e:df,25.5,43,136,579
5892,2025-04-04 07:27:17,c4:7c:8d:6d:26:c9,25.4,34,99,72
5893,2025-04-04 07:27:20,c4:7c:8d:6d:28:fa,25.2,56,121,1836
5894,2025-04-04 07:27:24,c4:7c:8d:6d:24:ed,25.2,65,42,1469
5895,2025-04-04 07:37:48,c4:7c:8d:6d:4e:df,25.5,43,92,579
5896,2025-04-04 07:37:51,c4:7c:8d:6d:26:c9,25.4,34,250,72
5897,2025-04-04 07:37:54,c4:7c:8d:6d:28:fa,25.1,56,246,1836
5898,2025-04-04 07:37:57,c4:7c:8d:6d:24:ed,25.1,64,104,1469
5899,2025-04-04 07:48:21,c4:7c:8d:6d:4e:df,25.5,43,76,576
5900,2025-04-04 07:48:24,c4:7c:8d:6d:26:c9,25.5,34,120,73
5901,2025-04-04 07:48:28,c4:7c:8d:6d:28:fa,25.1,56,121,1839
5902,2025-04-04 07:48:33,c4:7c:8d:6d:24:ed,25.2,64,86,1459
5903,2025-04-04 07:58:56,c4:7c:8d:6d:4e:df,25.4,56,0,911
5904,2025-04-04 07:58:59,c4:7c:8d:6d:26:c9,25.5,34,234,76
5905,2025-04-04 07:59:02,c4:7c:8d:6d:28:fa,24.9,73,218,1846
5906,2025-04-04 07:59:05,c4:7c:8d:6d:24:ed,25.2,67,45,1459
5907,2025-04-04 08:09:28,c4:7c:8d:6d:4e:df,25.2,66,37,1413
5908,2025-04-04 08:09:31,c4:7c:8d:6d:26:c9,25.3,34,118,73
5909,2025-04-04 08:09:34,c4:7c:8d:6d:28:fa,24.5,73,82,1871
5910,2025-04-04 08:09:37,c4:7c:8d:6d:24:ed,25.0,73,66,1481
5911,2025-04-04 08:20:00,c4:7c:8d:6d:4e:df,25.0,70,0,1602
5912,2025-04-04 08:20:03,c4:7c:8d:6d:26:c9,25.3,34,215,73
5913,2025-04-04 08:20:06,c4:7c:8d:6d:28:fa,24.3,75,202,1875
5914,2025-04-04 08:20:09,c4:7c:8d:6d:24:ed,25.0,75,43,1500
5915,2025-04-04 08:30:32,c4:7c:8d:6d:4e:df,24.9,71,134,1682
5916,2025-04-04 08:30:35,c4:7c:8d:6d:26:c9,25.0,34,136,73
5917,2025-04-04 08:30:38,c4:7c:8d:6d:28:fa,24.1,76,104,1894
5918,2025-04-04 08:30:41,c4:7c:8d:6d:24:ed,25.0,76,87,1557
5919,2025-04-04 08:41:04,c4:7c:8d:6d:4e:df,24.7,73,0,1718
5920,2025-04-04 08:41:07,c4:7c:8d:6d:26:c9,25.0,34,234,74
5921,2025-04-04 08:41:10,c4:7c:8d:6d:28:fa,24.0,76,217,1908
5922,2025-04-04 08:41:13,c4:7c:8d:6d:24:ed,24.7,77,45,1611
5923,2025-04-04 08:51:37,c4:7c:8d:6d:4e:df,24.7,73,136,1740
5924,2025-04-04 08:51:40,c4:7c:8d:6d:26:c9,25.0,34,136,73
5925,2025-04-04 08:51:44,c4:7c:8d:6d:28:fa,24.0,76,82,1936
5926,2025-04-04 08:51:48,c4:7c:8d:6d:24:ed,24.7,78,86,1625
5927,2025-04-04 09:02:11,c4:7c:8d:6d:4e:df,24.5,73,76,1751
5928,2025-04-04 09:02:14,c4:7c:8d:6d:26:c9,24.7,34,233,74
5929,2025-04-04 09:02:17,c4:7c:8d:6d:28:fa,23.9,76,249,1924
5930,2025-04-04 09:02:20,c4:7c:8d:6d:24:ed,24.7,78,43,1653
5931,2025-04-04 09:12:43,c4:7c:8d:6d:4e:df,24.4,75,39,1766
5932,2025-04-04 09:12:46,c4:7c:8d:6d:26:c9,24.6,34,138,75
5933,2025-04-04 09:12:49,c4:7c:8d:6d:28:fa,23.9,76,138,1966
5934,2025-04-04 09:12:52,c4:7c:8d:6d:24:ed,24.4,78,87,1688
5935,2025-04-04 09:23:15,c4:7c:8d:6d:4e:df,24.4,75,94,1749
5936,2025-04-04 09:23:18,c4:7c:8d:6d:26:c9,24.6,34,202,74
5937,2025-04-04 09:23:21,c4:7c:8d:6d:28:fa,23.9,77,249,1990
5938,2025-04-04 09:23:24,c4:7c:8d:6d:24:ed,24.3,78,0,1711
5939,2025-04-04 09:33:47,c4:7c:8d:6d:4e:df,24.5,75,113,1740
5940,2025-04-04 09:33:50,c4:7c:8d:6d:26:c9,24.7,35,100,74
5941,2025-04-04 09:33:53,c4:7c:8d:6d:28:fa,24.0,77,102,1991
5942,2025-04-04 09:33:57,c4:7c:8d:6d:24:ed,24.7,78,104,1751
5943,2025-04-04 09:44:21,c4:7c:8d:6d:4e:df,25.0,76,5646,1735
5944,2025-04-04 09:44:28,c4:7c:8d:6d:26:c9,25.3,35,9388,76
5945,2025-04-04 09:44:31,c4:7c:8d:6d:28:fa,24.7,77,9893,1985
5946,2025-04-04 09:44:35,c4:7c:8d:6d:24:ed,25.2,78,1678,1747
5947,2025-04-04 09:55:00,c4:7c:8d:6d:4e:df,26.0,74,5743,1673
5948,2025-04-04 09:55:03,c4:7c:8d:6d:26:c9,26.8,36,9435,71
5949,2025-04-04 09:55:07,c4:7c:8d:6d:28:fa,26.0,78,9893,1964
5950,2025-04-04 09:55:12,c4:7c:8d:6d:24:ed,26.1,79,1803,1749
5951,2025-04-04 10:05:35,c4:7c:8d:6d:4e:df,26.7,75,5689,1688
5952,2025-04-04 10:05:38,c4:7c:8d:6d:26:c9,27.7,35,9504,72
5953,2025-04-04 10:05:46,c4:7c:8d:6d:24:ed,26.8,79,1739,1752
5954,2025-04-04 10:16:40,c4:7c:8d:6d:4e:df,26.7,75,5744,1693
5955,2025-04-04 10:16:43,c4:7c:8d:6d:26:c9,28.1,35,9518,72
5956,2025-04-04 10:16:46,c4:7c:8d:6d:28:fa,27.2,79,9867,2016
5957,2025-04-04 10:16:49,c4:7c:8d:6d:24:ed,26.8,79,1792,1749
5958,2025-04-04 10:27:13,c4:7c:8d:6d:4e:df,26.5,75,5696,1713
5959,2025-04-04 10:27:16,c4:7c:8d:6d:26:c9,28.1,35,9473,72
5960,2025-04-04 10:27:20,c4:7c:8d:6d:28:fa,27.0,80,9867,2061
5961,2025-04-04 10:27:25,c4:7c:8d:6d:24:ed,26.8,79,1809,1782
5962,2025-04-04 10:37:50,c4:7c:8d:6d:26:c9,28.5,35,9531,72
5963,2025-04-04 10:37:53,c4:7c:8d:6d:28:fa,27.3,80,9856,2075
5964,2025-04-04 10:37:56,c4:7c:8d:6d:24:ed,26.8,79,1755,1790
5965,2025-04-04 10:48:19,c4:7c:8d:6d:4e:df,26.7,75,5758,1689
5966,2025-04-04 10:48:23,c4:7c:8d:6d:26:c9,28.4,35,9473,71
5967,2025-04-04 10:48:26,c4:7c:8d:6d:28:fa,27.3,80,9879,2098
5968,2025-04-04 10:48:29,c4:7c:8d:6d:24:ed,27.0,79,1776,1801
5969,2025-04-04 10:58:54,c4:7c:8d:6d:26:c9,28.5,36,9510,72
5970,2025-04-04 10:58:58,c4:7c:8d:6d:28:fa,27.3,80,9856,2156
5971,2025-04-04 11:09:24,c4:7c:8d:6d:4e:df,26.7,75,5685,1714
5972,2025-04-04 11:09:27,c4:7c:8d:6d:26:c9,28.5,36,9473,71
5973,2025-04-04 11:09:30,c4:7c:8d:6d:28:fa,27.1,80,9868,2214
5974,2025-04-04 11:09:33,c4:7c:8d:6d:24:ed,27.0,79,1739,1820
5975,2025-04-04 11:19:56,c4:7c:8d:6d:4e:df,26.8,75,5751,1693
5976,2025-04-04 11:19:59,c4:7c:8d:6d:26:c9,28.5,36,9523,73
5977,2025-04-04 11:20:02,c4:7c:8d:6d:28:fa,27.0,81,9868,2267
5978,2025-04-04 11:20:06,c4:7c:8d:6d:24:ed,27.0,79,1792,1831
5979,2025-04-04 11:30:30,c4:7c:8d:6d:4e:df,26.8,75,5681,1718
5980,2025-04-04 11:30:33,c4:7c:8d:6d:26:c9,28.5,37,9460,73
5981,2025-04-04 11:30:38,c4:7c:8d:6d:24:ed,27.0,79,1755,1842
5982,2025-04-04 11:41:02,c4:7c:8d:6d:4e:df,26.5,75,5758,1706
5983,2025-04-04 11:41:05,c4:7c:8d:6d:26:c9,28.5,36,9510,73
5984,2025-04-04 11:41:08,c4:7c:8d:6d:28:fa,27.0,81,9868,2326
5985,2025-04-04 11:41:11,c4:7c:8d:6d:24:ed,27.0,79,1809,1853
5986,2025-04-04 11:51:35,c4:7c:8d:6d:4e:df,26.7,75,5645,1693
5987,2025-04-04 11:51:38,c4:7c:8d:6d:26:c9,28.3,37,9463,73
5988,2025-04-04 11:51:41,c4:7c:8d:6d:28:fa,26.9,81,9868,2352
5989,2025-04-04 11:51:44,c4:7c:8d:6d:24:ed,26.8,79,1792,1864
5990,2025-04-04 12:02:07,c4:7c:8d:6d:4e:df,26.5,76,5751,1696
5991,2025-04-04 12:02:10,c4:7c:8d:6d:26:c9,28.3,37,9521,73
5992,2025-04-04 12:02:13,c4:7c:8d:6d:28:fa,27.0,81,9868,2406
5993,2025-04-04 12:02:16,c4:7c:8d:6d:24:ed,26.8,79,1739,1879
5994,2025-04-04 12:12:40,c4:7c:8d:6d:4e:df,26.7,75,5667,1688
5995,2025-04-04 12:12:43,c4:7c:8d:6d:26:c9,28.3,37,9475,73
5996,2025-04-04 12:12:46,c4:7c:8d:6d:28:fa,27.0,81,9858,2438
5997,2025-04-04 12:12:49,c4:7c:8d:6d:24:ed,26.8,79,1809,1883
5998,2025-04-04 12:23:14,c4:7c:8d:6d:4e:df,26.5,76,5781,1688
5999,2025-04-04 12:23:17,c4:7c:8d:6d:26:c9,28.3,37,9523,73
6000,2025-04-04 12:23:20,c4:7c:8d:6d:28:fa,27.0,81,9868,2434
6001,2025-04-04 12:23:24,c4:7c:8d:6d:24:ed,26.8,79,1825,1887
6002,2025-04-04 12:33:49,c4:7c:8d:6d:4e:df,26.6,75,5667,1673
6003,2025-04-04 12:33:53,c4:7c:8d:6d:26:c9,28.5,37,9475,73
6004,2025-04-04 12:33:58,c4:7c:8d:6d:28:fa,27.1,81,9882,2460
6005,2025-04-04 12:34:01,c4:7c:8d:6d:24:ed,27.0,79,1772,1890
6006,2025-04-04 12:44:24,c4:7c:8d:6d:26:c9,28.3,37,9533,73
6007,2025-04-04 12:44:27,c4:7c:8d:6d:28:fa,27.0,82,9860,2487
6008,2025-04-04 12:44:30,c4:7c:8d:6d:24:ed,26.9,79,1798,1887
6009,2025-04-04 12:54:53,c4:7c:8d:6d:4e:df,26.5,76,5726,1665
6010,2025-04-04 12:54:56,c4:7c:8d:6d:26:c9,28.3,37,9475,75
6011,2025-04-04 12:54:59,c4:7c:8d:6d:28:fa,27.1,81,9882,2487
6012,2025-04-04 12:55:02,c4:7c:8d:6d:24:ed,26.9,79,1788,1902
6013,2025-04-04 13:05:25,c4:7c:8d:6d:4e:df,26.6,75,5696,1658
6014,2025-04-04 13:05:28,c4:7c:8d:6d:26:c9,28.5,37,9533,73
6015,2025-04-04 13:05:31,c4:7c:8d:6d:28:fa,27.1,82,9856,2532
6016,2025-04-04 13:05:34,c4:7c:8d:6d:24:ed,27.0,79,1782,1887
6017,2025-04-04 13:15:58,c4:7c:8d:6d:4e:df,26.7,75,5772,1639
6018,2025-04-04 13:16:01,c4:7c:8d:6d:26:c9,28.5,37,9486,75
6019,2025-04-04 13:16:05,c4:7c:8d:6d:28:fa,27.1,82,9868,2563
6020,2025-04-04 13:16:09,c4:7c:8d:6d:24:ed,27.0,79,1792,1909
6021,2025-04-04 13:26:33,c4:7c:8d:6d:4e:df,26.8,75,5701,1648
6022,2025-04-04 13:26:36,c4:7c:8d:6d:26:c9,28.5,37,9518,73
6023,2025-04-04 13:26:40,c4:7c:8d:6d:28:fa,27.1,81,9858,2558
6024,2025-04-04 13:26:44,c4:7c:8d:6d:24:ed,27.0,79,1792,1902
6025,2025-04-04 13:37:09,c4:7c:8d:6d:4e:df,26.8,75,5710,1639
6026,2025-04-04 13:37:12,c4:7c:8d:6d:26:c9,28.6,37,9510,76
6027,2025-04-04 13:37:15,c4:7c:8d:6d:28:fa,27.2,82,9871,2532
6028,2025-04-04 13:37:18,c4:7c:8d:6d:24:ed,27.1,79,1809,1898
6029,2025-04-04 13:47:41,c4:7c:8d:6d:4e:df,26.8,75,5701,1628
6030,2025-04-04 13:47:44,c4:7c:8d:6d:26:c9,28.5,37,9463,73
6031,2025-04-04 13:47:47,c4:7c:8d:6d:28:fa,27.2,82,9871,2581
6032,2025-04-04 13:58:12,c4:7c:8d:6d:4e:df,27.0,75,5732,1636
6033,2025-04-04 13:58:15,c4:7c:8d:6d:26:c9,28.6,37,9523,77
6034,2025-04-04 13:58:19,c4:7c:8d:6d:28:fa,27.2,81,9882,2639
6035,2025-04-04 13:58:24,c4:7c:8d:6d:24:ed,27.0,79,1787,1895
6036,2025-04-04 14:08:48,c4:7c:8d:6d:4e:df,27.0,75,5715,1623
6037,2025-04-04 14:08:51,c4:7c:8d:6d:26:c9,28.6,37,9525,76
6038,2025-04-04 14:08:54,c4:7c:8d:6d:28:fa,27.2,81,9868,2639
6039,2025-04-04 14:08:57,c4:7c:8d:6d:24:ed,27.1,79,1792,1895
6040,2025-04-04 14:19:20,c4:7c:8d:6d:4e:df,27.0,75,5712,1609
6041,2025-04-04 14:19:23,c4:7c:8d:6d:26:c9,28.7,38,9496,75
6042,2025-04-04 14:19:26,c4:7c:8d:6d:28:fa,27.4,81,9873,2656
6043,2025-04-04 14:19:29,c4:7c:8d:6d:24:ed,27.2,79,1739,1898
6044,2025-04-04 14:29:52,c4:7c:8d:6d:4e:df,27.2,75,5692,1591
6045,2025-04-04 14:29:55,c4:7c:8d:6d:26:c9,28.7,38,9523,76
6046,2025-04-04 14:29:58,c4:7c:8d:6d:28:fa,27.5,81,9871,2624
6047,2025-04-04 14:30:02,c4:7c:8d:6d:24:ed,27.4,79,1809,1890
6048,2025-04-04 14:40:27,c4:7c:8d:6d:4e:df,27.3,75,5727,1596
6049,2025-04-04 14:40:30,c4:7c:8d:6d:26:c9,29.0,37,9489,76
6050,2025-04-04 14:40:33,c4:7c:8d:6d:28:fa,27.7,81,9868,2646
6051,2025-04-04 14:40:36,c4:7c:8d:6d:24:ed,27.5,78,1750,1887
6052,2025-04-04 14:51:00,c4:7c:8d:6d:4e:df,27.5,75,5710,1588
6053,2025-04-04 14:51:03,c4:7c:8d:6d:26:c9,29.2,38,9547,72
6054,2025-04-04 14:51:06,c4:7c:8d:6d:28:fa,27.9,81,9858,2636
6055,2025-04-04 14:51:09,c4:7c:8d:6d:24:ed,27.7,79,1809,1879
6056,2025-04-04 15:01:32,c4:7c:8d:6d:4e:df,27.6,74,5741,1574
6057,2025-04-04 15:01:35,c4:7c:8d:6d:26:c9,29.2,38,9512,75
6058,2025-04-04 15:01:38,c4:7c:8d:6d:28:fa,27.9,81,9868,2682
6059,2025-04-04 15:01:41,c4:7c:8d:6d:24:ed,27.9,78,1783,1866
6060,2025-04-04 15:12:05,c4:7c:8d:6d:4e:df,27.7,75,5738,1579
6061,2025-04-04 15:12:08,c4:7c:8d:6d:26:c9,29.2,38,9525,74
6062,2025-04-04 15:12:11,c4:7c:8d:6d:28:fa,28.0,81,9858,2688
6063,2025-04-04 15:12:14,c4:7c:8d:6d:24:ed,28.1,78,1809,1883
6064,2025-04-04 15:22:37,c4:7c:8d:6d:4e:df,27.6,74,5772,1566
6065,2025-04-04 15:22:41,c4:7c:8d:6d:26:c9,29.2,38,9489,76
6066,2025-04-04 15:22:45,c4:7c:8d:6d:28:fa,28.1,81,9868,2638
6067,2025-04-04 15:22:50,c4:7c:8d:6d:24:ed,27.8,78,1739,1906
6068,2025-04-04 15:33:14,c4:7c:8d:6d:4e:df,27.5,74,5700,1580
6069,2025-04-04 15:33:17,c4:7c:8d:6d:26:c9,29.1,38,9525,77
6070,2025-04-04 15:33:20,c4:7c:8d:6d:28:fa,28.2,81,9858,2683
6071,2025-04-04 15:33:23,c4:7c:8d:6d:24:ed,27.7,78,1825,1883
6072,2025-04-04 15:43:46,c4:7c:8d:6d:4e:df,27.7,74,5767,1560
6073,2025-04-04 15:43:49,c4:7c:8d:6d:26:c9,29.5,38,9489,76
6074,2025-04-04 15:43:52,c4:7c:8d:6d:28:fa,28.3,81,9871,2678
6075,2025-04-04 15:43:54,c4:7c:8d:6d:24:ed,27.9,78,1760,1891
6076,2025-04-04 15:54:19,c4:7c:8d:6d:4e:df,28.1,73,5685,1554
6077,2025-04-04 15:54:22,c4:7c:8d:6d:26:c9,29.6,38,9525,76
6078,2025-04-04 15:54:25,c4:7c:8d:6d:28:fa,28.5,81,9860,2662
6079,2025-04-04 15:54:29,c4:7c:8d:6d:24:ed,28.1,78,1809,1880
6080,2025-04-04 16:04:56,c4:7c:8d:6d:4e:df,28.3,75,5771,1529
6081,2025-04-04 16:04:59,c4:7c:8d:6d:26:c9,29.8,38,9489,76
6082,2025-04-04 16:05:02,c4:7c:8d:6d:28:fa,28.8,81,9871,2691
6083,2025-04-04 16:05:06,c4:7c:8d:6d:24:ed,28.4,78,1750,1872
6084,2025-04-04 16:15:31,c4:7c:8d:6d:4e:df,28.3,73,5739,1534
6085,2025-04-04 16:15:34,c4:7c:8d:6d:26:c9,29.8,38,9525,75
6086,2025-04-04 16:15:37,c4:7c:8d:6d:28:fa,28.9,81,9871,2669
6087,2025-04-04 16:15:40,c4:7c:8d:6d:24:ed,28.4,78,1809,1869
6088,2025-04-04 16:26:03,c4:7c:8d:6d:4e:df,28.6,75,5774,1512
6089,2025-04-04 16:26:06,c4:7c:8d:6d:26:c9,29.9,38,9515,75
6090,2025-04-04 16:26:09,c4:7c:8d:6d:28:fa,28.9,81,9858,2669
6091,2025-04-04 16:26:11,c4:7c:8d:6d:24:ed,28.5,78,1771,1887
6092,2025-04-04 16:36:35,c4:7c:8d:6d:4e:df,28.6,73,5701,1517
6093,2025-04-04 16:36:38,c4:7c:8d:6d:26:c9,30.1,38,9525,75
6094,2025-04-04 16:36:41,c4:7c:8d:6d:28:fa,29.1,81,9871,2703
6095,2025-04-04 16:36:43,c4:7c:8d:6d:24:ed,28.6,78,1776,1858
6096,2025-04-04 16:47:07,c4:7c:8d:6d:4e:df,28.7,75,112,1503
6097,2025-04-04 16:47:10,c4:7c:8d:6d:26:c9,29.9,38,151,75
6098,2025-04-04 16:47:13,c4:7c:8d:6d:28:fa,29.0,81,152,2709
6099,2025-04-04 16:47:16,c4:7c:8d:6d:24:ed,28.8,78,60,1858
6100,2025-04-04 16:57:41,c4:7c:8d:6d:4e:df,28.0,73,94,1535
6101,2025-04-04 16:57:44,c4:7c:8d:6d:26:c9,28.6,38,249,79
6102,2025-04-04 16:57:48,c4:7c:8d:6d:28:fa,27.8,81,232,2768
6103,2025-04-04 16:57:52,c4:7c:8d:6d:24:ed,27.9,78,104,1909
6104,2025-04-04 17:08:16,c4:7c:8d:6d:4e:df,27.5,73,34,1542
6105,2025-04-04 17:08:19,c4:7c:8d:6d:26:c9,27.9,38,214,78
6106,2025-04-04 17:08:21,c4:7c:8d:6d:28:fa,27.3,80,120,2781
6107,2025-04-04 17:08:24,c4:7c:8d:6d:24:ed,27.5,78,63,1909
6108,2025-04-04 17:18:48,c4:7c:8d:6d:4e:df,27.3,73,0,1539
6109,2025-04-04 17:18:51,c4:7c:8d:6d:26:c9,27.6,38,78,81
6110,2025-04-04 17:18:54,c4:7c:8d:6d:28:fa,26.9,80,264,2775
6111,2025-04-04 17:18:56,c4:7c:8d:6d:24:ed,27.2,77,82,1909
6112,2025-04-04 17:29:21,c4:7c:8d:6d:4e:df,27.7,73,4310,1510
6113,2025-04-04 17:29:24,c4:7c:8d:6d:26:c9,27.9,38,1956,81
6114,2025-04-04 17:29:28,c4:7c:8d:6d:28:fa,27.5,80,9386,2692
6115,2025-04-04 17:29:31,c4:7c:8d:6d:24:ed,27.5,77,745,1909
6116,2025-04-04 17:39:55,c4:7c:8d:6d:4e:df,27.9,72,4227,1506
6117,2025-04-04 17:39:58,c4:7c:8d:6d:26:c9,28.0,38,1971,78
6118,2025-04-04 17:40:01,c4:7c:8d:6d:28:fa,27.9,80,9419,2699
6119,2025-04-04 17:40:03,c4:7c:8d:6d:24:ed,27.7,77,757,1894
6120,2025-04-04 17:50:27,c4:7c:8d:6d:4e:df,27.8,72,4257,1504
6121,2025-04-04 17:50:30,c4:7c:8d:6d:26:c9,28.1,38,1857,78
6122,2025-04-04 17:50:33,c4:7c:8d:6d:28:fa,28.1,80,9349,2762
6123,2025-04-04 17:50:35,c4:7c:8d:6d:24:ed,27.7,77,760,1894
6124,2025-04-04 18:01:00,c4:7c:8d:6d:4e:df,27.7,72,4205,1496
6125,2025-04-04 18:01:03,c4:7c:8d:6d:26:c9,28.1,38,1936,78
